year,month,ncm,co_unid,commodity,subtype,country_code,country_name,qt_estat,kg_net,fob_usd
1997,2,09011110,21,coffee,arabica_green,087,Belgium,192,192000,408960
1997,2,09011110,21,coffee,arabica_green,087,Belgium,133,132600,263457
1997,2,09011110,21,coffee,arabica_green,087,Belgium,36,36000,65080
1997,2,09012100,10,coffee,arabica_green,097,Bolivia,8,6000,24552
1997,2,09012100,10,coffee,arabica_green,097,Bolivia,2,2000,5755
1997,2,21011110,21,coffee,soluble,111,Bulgaria,71,71400,483243
1997,2,09012100,10,coffee,arabica_green,127,Cape Verde,12,12380,47663
1997,2,21011110,21,coffee,soluble,149,Canada,49,48580,245330
1997,2,09011110,21,coffee,arabica_green,149,Canada,18,18000,22860
1997,2,21011190,21,coffee,soluble,149,Canada,0,18360,60518
1997,2,09011110,21,coffee,arabica_green,149,Canada,58,57600,142226
1997,2,09011110,21,coffee,arabica_green,149,Canada,142,142800,444299
1997,2,09011110,21,coffee,arabica_green,149,Canada,393,393600,1042481
1997,2,21011110,21,coffee,soluble,149,Canada,63,64441,300116
1997,2,09011110,21,coffee,arabica_green,158,Chile,120,120000,246000
1997,2,09011110,21,coffee,arabica_green,158,Chile,30,30000,84000
1997,2,21011110,21,coffee,soluble,158,Chile,7,7181,61755
1997,2,09011110,21,coffee,arabica_green,161,Taiwan,17,17100,37905
1997,2,21011110,21,coffee,soluble,161,Taiwan,13,12690,68571
1997,2,21011110,21,coffee,soluble,161,Taiwan,24,24000,224191
1997,2,09011110,21,coffee,arabica_green,161,Taiwan,15,15000,34724
1997,2,09011110,21,coffee,arabica_green,163,Cyprus,301,300000,525792
1997,2,09011110,21,coffee,arabica_green,190,South Korea,202,201600,542304
1997,2,09011110,21,coffee,arabica_green,190,South Korea,509,508800,1609315
1997,2,09011110,21,coffee,arabica_green,195,Croatia,100,100020,211464
1997,2,09011110,21,coffee,arabica_green,195,Croatia,300,300000,626869
1997,2,21011110,21,coffee,soluble,199,Cuba,0,300,5250
1997,2,09011110,21,coffee,arabica_green,232,Denmark,19,19200,40704
1997,2,09011110,21,coffee,arabica_green,232,Denmark,1572,1573800,3993756
1997,2,09011110,21,coffee,arabica_green,232,Denmark,367,367200,867586
1997,2,09011110,21,coffee,arabica_green,240,Egypt,38,38400,116352
1997,2,09011110,21,coffee,arabica_green,240,Egypt,38,38400,97536
1997,2,09011110,21,coffee,arabica_green,244,United Arab Emirates,18,18000,46080
1997,2,21011110,21,coffee,soluble,245,Spain,7,6525,31320
1997,2,09011110,21,coffee,arabica_green,245,Spain,76,76800,153565
1997,2,09011110,21,coffee,arabica_green,245,Spain,211,211200,539590
1997,2,09011110,21,coffee,arabica_green,245,Spain,413,414000,1260816
1997,2,09011110,21,coffee,arabica_green,245,Spain,325,325200,692973
1997,2,09011110,21,coffee,arabica_green,245,Spain,18,18000,50004
1997,2,09011110,21,coffee,arabica_green,245,Spain,77,76800,207415
1997,2,09011110,21,coffee,arabica_green,245,Spain,1427,1429200,3649592
1997,2,09011110,21,coffee,arabica_green,246,Slovenia,269,268800,860384
1997,2,09011110,21,coffee,arabica_green,246,Slovenia,481,480000,1249812
1997,2,09011110,21,coffee,arabica_green,246,Slovenia,384,384000,946711
1997,2,09011110,21,coffee,arabica_green,249,United States,5409,5409000,13683336
1997,2,09011110,21,coffee,arabica_green,249,United States,231,230400,415107
1997,2,21011110,21,coffee,soluble,249,United States,86,84600,457063
1997,2,21012010,10,coffee,soluble,249,United States,0,6125,6290
1997,2,09011110,21,coffee,arabica_green,249,United States,315,315000,868518
1997,2,21011110,21,coffee,soluble,249,United States,43,42275,249706
1997,2,21012010,10,coffee,soluble,249,United States,0,500,1900
1997,2,21011110,21,coffee,soluble,249,United States,89,89414,471235
1997,2,21011110,21,coffee,soluble,249,United States,87,88225,449970
1997,2,09011110,21,coffee,arabica_green,249,United States,19,19200,41906
1997,2,09011110,21,coffee,arabica_green,249,United States,77,76800,219648
1997,2,09011110,21,coffee,arabica_green,249,United States,478,478800,1162950
1997,2,09011110,21,coffee,arabica_green,249,United States,2998,2997000,7274703
1997,2,09011110,21,coffee,arabica_green,249,United States,192,192000,275463
1997,2,09011110,21,coffee,arabica_green,271,Finland,461,460800,1317339
1997,2,09011110,21,coffee,arabica_green,271,Finland,38,38400,75345
1997,2,21011110,21,coffee,soluble,271,Finland,7,6525,50243
1997,2,09011110,21,coffee,arabica_green,271,Finland,385,386400,1015997
1997,2,21011110,21,coffee,soluble,271,Finland,69,67200,271365
1997,2,09011110,21,coffee,arabica_green,275,France,19,18000,25577
1997,2,09011110,21,coffee,arabica_green,275,France,530,530400,1336766
1997,2,09011110,21,coffee,arabica_green,275,France,1968,1970400,5478451
1997,2,21011110,21,coffee,soluble,275,France,6,6300,30240
1997,2,09011110,21,coffee,arabica_green,275,France,62,62400,141910
1997,2,09011110,21,coffee,arabica_green,275,France,76,76800,244755
1997,2,21011110,21,coffee,soluble,291,Georgia,16,15976,115608
1997,2,09011110,21,coffee,arabica_green,301,Greece,345,345600,724863
1997,2,09011110,21,coffee,arabica_green,301,Greece,205,206400,553335
1997,2,09011110,21,coffee,arabica_green,301,Greece,96,96000,260010
1997,2,21011110,21,coffee,soluble,301,Greece,13,13050,46033
1997,2,09011110,21,coffee,arabica_green,301,Greece,1264,1267200,3127246
1997,2,09011110,21,coffee,arabica_green,301,Greece,230,230400,526934
1997,2,09011110,21,coffee,arabica_green,351,Hong Kong,19,19200,39533
1997,2,09011110,21,coffee,arabica_green,351,Hong Kong,17,17100,45884
1997,2,09011110,21,coffee,arabica_green,355,Hungary,192,192000,392928
1997,2,09011110,21,coffee,arabica_green,355,Hungary,96,96000,219840
1997,2,09011110,21,coffee,arabica_green,355,Hungary,19,19200,52032
1997,2,09011110,21,coffee,arabica_green,372,Iran,19,19200,45760
1997,2,09011110,21,coffee,arabica_green,383,Israel,38,38400,63744
1997,2,09011110,21,coffee,arabica_green,383,Israel,19,19200,51840
1997,2,09011110,21,coffee,arabica_green,383,Israel,76,76800,146304
1997,2,09011110,21,coffee,arabica_green,383,Israel,36,36000,75400
1997,2,09011110,21,coffee,arabica_green,386,Italy,96,96000,258240
1997,2,09011110,21,coffee,arabica_green,386,Italy,1446,1449390,3750591
1997,2,09011110,21,coffee,arabica_green,386,Italy,210,210000,492420
1997,2,09011110,21,coffee,arabica_green,386,Italy,192,192000,502320
1997,2,09011110,21,coffee,arabica_green,386,Italy,154,153600,408192
1997,2,21011110,21,coffee,soluble,386,Italy,13,12615,43386
1997,2,09011110,21,coffee,arabica_green,386,Italy,974,974400,2596682
1997,2,09011110,21,coffee,arabica_green,386,Italy,3818,3826329,11201636
1997,2,09011110,21,coffee,arabica_green,388,Unknown(388),72,72000,225432
1997,2,09011110,21,coffee,arabica_green,399,Japan,3207,3197340,8959457
1997,2,21011200,21,coffee,soluble,399,Japan,0,216000,390960
1997,2,09011110,21,coffee,arabica_green,399,Japan,2854,2851560,7913431
1997,2,09012100,10,coffee,arabica_green,399,Japan,7,7000,33460
1997,2,21011110,21,coffee,soluble,399,Japan,6,5800,31967
1997,2,09011110,21,coffee,arabica_green,399,Japan,480,480000,1190400
1997,2,21011110,21,coffee,soluble,399,Japan,117,117956,734153
1997,2,21011190,21,coffee,soluble,399,Japan,0,453038,1629041
1997,2,21011110,21,coffee,soluble,399,Japan,0,450,3600
1997,2,09011110,21,coffee,arabica_green,399,Japan,255,255000,570215
1997,2,21011190,21,coffee,soluble,399,Japan,0,293886,930532
1997,2,09011110,21,coffee,arabica_green,399,Japan,32,31800,81776
1997,2,09011110,21,coffee,arabica_green,399,Japan,144,144000,373625
1997,2,21011110,21,coffee,soluble,399,Japan,58,56700,428000
1997,2,09011110,21,coffee,arabica_green,431,Lebanon,674,673800,1422254
1997,2,09011110,21,coffee,arabica_green,431,Lebanon,96,96000,259200
1997,2,21011110,21,coffee,soluble,493,Mexico,13,13050,50348
1997,2,21011110,21,coffee,soluble,493,Mexico,15,15300,94095
1997,2,09011110,21,coffee,arabica_green,538,Norway,250,249600,588875
1997,2,09011110,21,coffee,arabica_green,538,Norway,782,780000,2137736
1997,2,09011110,21,coffee,arabica_green,538,Norway,38,38400,96000
1997,2,21011110,21,coffee,soluble,548,New Zealand,6,5883,41178
1997,2,09011110,21,coffee,arabica_green,548,New Zealand,18,18000,73800
1997,2,09011110,21,coffee,arabica_green,556,Oman,18,18000,47938
1997,2,09011110,21,coffee,arabica_green,573,Netherlands,58,57600,154944
1997,2,09011110,21,coffee,arabica_green,573,Netherlands,76,75600,200067
1997,2,09011110,21,coffee,arabica_green,573,Netherlands,310,310800,701292
1997,2,09011110,21,coffee,arabica_green,573,Netherlands,38,38400,78336
1997,2,09011110,21,coffee,arabica_green,573,Netherlands,1306,1306200,3246066
1997,2,09012100,10,coffee,arabica_green,573,Netherlands,0,200,1200
1997,2,09012100,10,coffee,arabica_green,586,Paraguay,5,3205,12707
1997,2,09012100,10,coffee,arabica_green,586,Paraguay,0,455,2976
1997,2,09012100,10,coffee,arabica_green,586,Paraguay,0,246,4061
1997,2,21011110,21,coffee,soluble,586,Paraguay,32,31200,444976
1997,2,21011110,21,coffee,soluble,586,Paraguay,4,3960,75557
1997,2,09012100,10,coffee,arabica_green,586,Paraguay,2,2685,11241
1997,2,09011110,21,coffee,arabica_green,599,French Polynesia,18,18000,51788
1997,2,21011110,21,coffee,soluble,603,Poland,68,68200,660764
1997,2,21011110,21,coffee,soluble,603,Poland,24,23760,84586
1997,2,21011110,21,coffee,soluble,603,Poland,31,31135,157388
1997,2,09011110,21,coffee,arabica_green,607,Portugal,38,38400,79066
1997,2,09011110,21,coffee,arabica_green,607,Portugal,173,172800,465626
1997,2,09011110,21,coffee,arabica_green,607,Portugal,28,27600,80400
1997,2,09011110,21,coffee,arabica_green,607,Portugal,114,114000,274678
1997,2,21011110,21,coffee,soluble,628,United Kingdom,341,342060,1854218
1997,2,09011110,21,coffee,arabica_green,628,United Kingdom,76,76800,205056
1997,2,09011110,21,coffee,arabica_green,628,United Kingdom,533,534000,1424467
1997,2,09012100,10,coffee,arabica_green,670,Romania,10,9520,41669
1997,2,21011110,21,coffee,soluble,670,Romania,140,139783,1220874
1997,2,21011110,21,coffee,soluble,676,Russia,601,609929,4095210
1997,2,21011110,21,coffee,soluble,676,Russia,21,20928,146400
1997,2,21011110,21,coffee,soluble,676,Russia,61,61200,360878
1997,2,21011110,21,coffee,soluble,676,Russia,10,10032,50869
1997,2,09012100,10,coffee,arabica_green,676,Russia,16,15750,70875
1997,2,21011110,21,coffee,soluble,676,Russia,235,236054,1625369
1997,2,21011110,21,coffee,soluble,676,Russia,106,106926,580333
1997,2,21011110,21,coffee,soluble,741,Singapore,55,54000,190477
1997,2,09011110,21,coffee,arabica_green,744,Syria,401,403200,930808
1997,2,09011110,21,coffee,arabica_green,744,Syria,58,57600,147456
1997,2,09012200,10,coffee,arabica_green,756,South Africa,0,100,1500
1997,2,09012100,10,coffee,arabica_green,756,South Africa,1,1206,5206
1997,2,09011110,21,coffee,arabica_green,756,South Africa,74,74400,191748
1997,2,09011110,21,coffee,arabica_green,756,South Africa,40,39600,79645
1997,2,09011110,21,coffee,arabica_green,764,Sweden,1932,1933140,5203376
1997,2,21011110,21,coffee,soluble,764,Sweden,22,22800,134680
1997,2,09011110,21,coffee,arabica_green,764,Sweden,1080,1078860,3002275
1997,2,09011110,21,coffee,arabica_green,764,Sweden,19,19200,49728
1997,2,09012100,10,coffee,arabica_green,767,Switzerland,0,53,256
1997,2,09019000,10,coffee,arabica_green,767,Switzerland,0,127,878
1997,2,09011110,21,coffee,arabica_green,767,Switzerland,133,134400,385063
1997,2,09011110,21,coffee,arabica_green,767,Switzerland,96,96000,180864
1997,2,09011110,21,coffee,arabica_green,767,Switzerland,249,249600,770825
1997,2,09011110,21,coffee,arabica_green,767,Switzerland,36,36000,78574
1997,2,09011110,21,coffee,arabica_green,767,Switzerland,19,19200,26112
1997,2,09011110,21,coffee,arabica_green,791,Czech Republic,44,43200,121624
1997,2,21011110,21,coffee,soluble,791,Czech Republic,10,10102,66671
1997,2,09011110,21,coffee,arabica_green,827,Turkey,477,480000,1254905
1997,2,09011110,21,coffee,arabica_green,827,Turkey,95,96000,256013
1997,2,21011110,21,coffee,soluble,831,Ukraine,459,459000,3214504
1997,2,09012100,10,coffee,arabica_green,845,Uruguay,5,5000,22200
1997,2,09011110,21,coffee,arabica_green,845,Uruguay,45,43500,77675
1997,2,09011110,21,coffee,arabica_green,845,Uruguay,22,21600,48240
1997,2,09012100,10,coffee,arabica_green,845,Uruguay,0,45,318
1997,2,10051000,10,corn,yellow_corn,097,Bolivia,0,27000,47140
1997,2,10051000,10,corn,yellow_corn,097,Bolivia,0,100,600
1997,2,10051000,10,corn,yellow_corn,249,United States,0,78640,117960
1997,2,10051000,10,corn,yellow_corn,249,United States,0,982453,1550645
1997,2,10059010,10,corn,yellow_corn,399,Japan,0,202,933
1997,2,10059090,10,corn,yellow_corn,399,Japan,0,50,233
1997,2,10051000,10,corn,yellow_corn,493,Mexico,0,825,8850
1997,2,10059010,10,corn,yellow_corn,573,Netherlands,0,50000000,5975000
1997,2,10059090,10,corn,yellow_corn,586,Paraguay,0,508,709
1997,2,10059090,10,corn,yellow_corn,607,Portugal,0,691,173
1997,2,10059010,10,corn,yellow_corn,676,Russia,0,10000000,1190000
1997,2,10059010,10,corn,yellow_corn,728,Senegal,0,10900000,1286200
1997,2,10059010,10,corn,yellow_corn,820,Tunisia,0,24879244,2960630
1997,2,52029900,10,cotton,raw_cotton,023,Germany,0,29326,23597
1997,2,23040090,21,soybeans,soybean_meal,023,Germany,28517,28516400,7721534
1997,2,23040090,21,soybeans,soybean_meal,023,Germany,983,983190,269394
1997,2,23040090,21,soybeans,soybean_meal,097,Bolivia,0,500,848
1997,2,15071000,21,soybeans,soybean_oil,160,China,14000,13999999,7490000
1997,2,15071000,21,soybeans,soybean_oil,160,China,2265,2265000,1176564
1997,2,23040090,21,soybeans,soybean_meal,161,Taiwan,0,20460,9208
1997,2,12010090,21,soybeans,raw_soybeans,199,Cuba,305,305000,87840
1997,2,23040090,21,soybeans,soybean_meal,232,Denmark,432,432460,120873
1997,2,23040090,21,soybeans,soybean_meal,244,United Arab Emirates,0,510,308
1997,2,23040090,21,soybeans,soybean_meal,245,Spain,10200,10200000,2838132
1997,2,23040090,21,soybeans,soybean_meal,275,France,10126,10126110,2605026
1997,2,23040090,21,soybeans,soybean_meal,275,France,11025,11025000,3100230
1997,2,23040090,21,soybeans,soybean_meal,275,France,36190,36189890,9667633
1997,2,23040090,21,soybeans,soybean_meal,275,France,2028,2028000,545532
1997,2,23040090,21,soybeans,soybean_meal,275,France,2853,2853705,817496
1997,2,23040090,21,soybeans,soybean_meal,275,France,2019,2019000,543111
1997,2,23040090,21,soybeans,soybean_meal,275,France,34311,34310712,9275767
1997,2,15071000,21,soybeans,soybean_oil,361,India,2500,2500000,1260000
1997,2,23040090,21,soybeans,soybean_meal,365,Indonesia,569,569070,158202
1997,2,23040090,21,soybeans,soybean_meal,386,Italy,1385,1385185,382889
1997,2,23040090,21,soybeans,soybean_meal,386,Italy,4078,4078000,1095740
1997,2,23040010,21,soybeans,soybean_meal,399,Japan,0,1000,1210
1997,2,23040090,21,soybeans,soybean_meal,399,Japan,200,200000,53213
1997,2,23040090,21,soybeans,soybean_meal,399,Japan,11335,11335000,2868180
1997,2,15071000,21,soybeans,soybean_oil,474,Morocco,6000,6000000,3160000
1997,2,15071000,21,soybeans,soybean_oil,474,Morocco,5000,5000000,2560000
1997,2,12010090,21,soybeans,raw_soybeans,573,Netherlands,8790,8790000,2516673
1997,2,23040090,21,soybeans,soybean_meal,573,Netherlands,13806,13805504,3793508
1997,2,12010090,21,soybeans,raw_soybeans,573,Netherlands,3000,3000000,855450
1997,2,23040090,21,soybeans,soybean_meal,573,Netherlands,581,580930,165403
1997,2,12010090,21,soybeans,raw_soybeans,573,Netherlands,5000,5000000,1436185
1997,2,23040090,21,soybeans,soybean_meal,573,Netherlands,2875,2875090,786912
1997,2,15079010,21,soybeans,soybean_oil,573,Netherlands,4000,4000000,2220000
1997,2,23040090,21,soybeans,soybean_meal,573,Netherlands,3000,3000000,770190
1997,2,15079010,21,soybeans,soybean_oil,586,Paraguay,198,198148,163370
1997,2,15079010,21,soybeans,soybean_oil,586,Paraguay,91,91203,65759
1997,2,15079010,21,soybeans,soybean_oil,586,Paraguay,7,6628,5984
1997,2,15071000,21,soybeans,soybean_oil,741,Singapore,500,500000,250000
1997,2,17023011,10,sugar,refined,023,Germany,20,20000,16000
1997,2,17011100,21,sugar,raw_cane,040,Angola,12,12000,4343
1997,2,17019900,21,sugar,refined,040,Angola,216,215000,75681
1997,2,17011100,21,sugar,raw_cane,063,Argentina,500,500000,136000
1997,2,17029000,10,sugar,refined,063,Argentina,4,4206,14264
1997,2,17029000,10,sugar,refined,063,Argentina,13,13608,21631
1997,2,17023019,10,sugar,refined,063,Argentina,265,265000,56520
1997,2,17011100,21,sugar,raw_cane,063,Argentina,500,500000,160000
1997,2,17023019,10,sugar,refined,063,Argentina,218,218000,41424
1997,2,17023019,10,sugar,refined,097,Bolivia,17,16800,5460
1997,2,17029000,10,sugar,refined,097,Bolivia,16,15600,7020
1997,2,17029000,10,sugar,refined,097,Bolivia,1,864,1324
1997,2,17029000,10,sugar,refined,127,Cape Verde,30,30357,78586
1997,2,17029000,10,sugar,refined,158,Chile,50,50000,20650
1997,2,17029000,10,sugar,refined,161,Taiwan,112,112000,54390
1997,2,17011100,21,sugar,raw_cane,240,Egypt,10000,10000000,2910000
1997,2,17011100,21,sugar,raw_cane,246,Slovenia,11,11000,11132
1997,2,17011100,21,sugar,raw_cane,249,United States,29466,29466310,12531056
1997,2,17011100,21,sugar,raw_cane,249,United States,789,788790,339180
1997,2,17011100,21,sugar,raw_cane,249,United States,5537,5537070,2372874
1997,2,17019900,21,sugar,refined,289,Ghana,12500,12500000,3750000
1997,2,17019900,21,sugar,refined,357,Yemen,12000,12000000,3420000
1997,2,17019900,21,sugar,refined,386,Italy,65,64500,20440
1997,2,17029000,10,sugar,refined,386,Italy,0,1326,2601
1997,2,17019900,21,sugar,refined,386,Italy,2022,2021000,583059
1997,2,17029000,10,sugar,refined,391,Jamaica,17,17000,6600
1997,2,17019900,21,sugar,refined,391,Jamaica,26,26300,9415
1997,2,17019900,21,sugar,refined,528,Nigeria,1000,1000000,306740
1997,2,17029000,10,sugar,refined,580,Panama,18,18000,7811
1997,2,17023019,10,sugar,refined,586,Paraguay,6,5600,1977
1997,2,17024010,10,sugar,refined,586,Paraguay,0,50,84
1997,2,17019100,10,sugar,refined,586,Paraguay,0,97,307
1997,2,17019100,10,sugar,refined,586,Paraguay,11,12144,17157
1997,2,17029000,10,sugar,refined,586,Paraguay,3,2017,3695
1997,2,17029000,10,sugar,refined,586,Paraguay,0,200,385
1997,2,17019100,10,sugar,refined,586,Paraguay,1,1011,1530
1997,2,17029000,10,sugar,refined,586,Paraguay,2,3786,24820
1997,2,17029000,10,sugar,refined,586,Paraguay,1,1470,2291
1997,2,17011100,21,sugar,raw_cane,676,Russia,3400,3400000,955400
1997,2,17029000,10,sugar,refined,728,Senegal,17,17400,229747
1997,2,17029000,10,sugar,refined,728,Senegal,18,18432,117280
1997,2,17029000,10,sugar,refined,845,Uruguay,0,486,1497
1997,2,17011100,21,sugar,raw_cane,845,Uruguay,11000,11000000,2877875
1997,2,17023019,10,sugar,refined,845,Uruguay,22,22400,7504
1997,2,17029000,10,sugar,refined,845,Uruguay,1,1244,1662
1997,2,17029000,10,sugar,refined,845,Uruguay,5,5000,2065
1997,2,17011100,21,sugar,raw_cane,845,Uruguay,3544,3544000,990100
1997,2,17029000,10,sugar,refined,850,Venezuela,0,400,185
1997,3,21012010,10,coffee,soluble,023,Germany,0,7470,16906
1997,3,09011110,21,coffee,arabica_green,023,Germany,38,38400,128056
1997,3,21011110,21,coffee,soluble,023,Germany,112,110376,909334
1997,3,21011110,21,coffee,soluble,023,Germany,322,316935,1576592
1997,3,09011110,21,coffee,arabica_green,023,Germany,1468,1466400,4405973
1997,3,09011110,21,coffee,arabica_green,023,Germany,3189,3189120,10814681
1997,3,09011110,21,coffee,arabica_green,023,Germany,8266,8264880,26835919
